timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/05 08:04:20.144, 0, 0, 36.85
2025/01/05 08:04:21.145, 0, 0, 36.83
2025/01/05 08:04:22.145, 0, 0, 37.25
2025/01/05 08:04:23.145, 0, 0, 37.17
2025/01/05 08:04:24.145, 0, 0, 36.95
2025/01/05 08:04:25.146, 0, 0, 37.27
2025/01/05 08:04:26.146, 0, 0, 36.99
2025/01/05 08:04:27.146, 0, 0, 37.27
2025/01/05 08:04:28.146, 0, 0, 36.87
2025/01/05 08:04:29.146, 0, 0, 37.16
2025/01/05 08:04:30.146, 0, 0, 37.20
2025/01/05 08:04:31.146, 0, 0, 37.15
2025/01/05 08:04:32.146, 0, 0, 36.97
2025/01/05 08:04:33.147, 0, 0, 36.89
2025/01/05 08:04:34.147, 0, 0, 37.17
2025/01/05 08:04:35.147, 0, 0, 37.06
2025/01/05 08:04:36.147, 0, 0, 36.88
2025/01/05 08:04:37.147, 0, 0, 36.89
2025/01/05 08:04:38.147, 0, 0, 36.89
2025/01/05 08:04:39.147, 0, 0, 37.30
2025/01/05 08:04:40.148, 0, 0, 37.18
2025/01/05 08:04:41.148, 0, 0, 36.87
2025/01/05 08:04:42.148, 0, 0, 37.20
2025/01/05 08:04:43.148, 0, 0, 37.10
2025/01/05 08:04:44.148, 0, 0, 36.89
2025/01/05 08:04:45.148, 0, 0, 37.09
2025/01/05 08:04:46.148, 0, 0, 36.90
2025/01/05 08:04:47.148, 0, 56, 37.82
2025/01/05 08:04:48.149, 0, 22, 36.65
2025/01/05 08:04:49.149, 0, 8, 37.80
2025/01/05 08:04:50.149, 0, 53, 38.07
2025/01/05 08:04:51.149, 0, 84, 37.88
2025/01/05 08:04:52.149, 0, 65, 37.58
2025/01/05 08:04:53.149, 0, 49, 36.76
2025/01/05 08:04:54.149, 0, 0, 36.60
2025/01/05 08:04:55.150, 0, 0, 36.59
2025/01/05 08:04:56.150, 0, 0, 36.79
2025/01/05 08:04:57.150, 0, 0, 36.64
