timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/04 09:54:27.131, 1, 0, 37.53
2025/01/04 09:54:28.132, 1, 0, 37.36
2025/01/04 09:54:29.133, 1, 0, 37.52
2025/01/04 09:54:30.133, 1, 0, 37.22
2025/01/04 09:54:31.133, 1, 0, 37.62
2025/01/04 09:54:32.133, 1, 0, 37.52
2025/01/04 09:54:33.133, 1, 0, 37.62
2025/01/04 09:54:34.133, 1, 0, 37.52
2025/01/04 09:54:35.133, 1, 0, 37.32
2025/01/04 09:54:36.133, 1, 0, 37.63
2025/01/04 09:54:37.134, 1, 0, 37.71
2025/01/04 09:54:38.134, 1, 0, 37.52
2025/01/04 09:54:39.134, 1, 0, 37.62
2025/01/04 09:54:40.134, 1, 0, 37.32
2025/01/04 09:54:41.134, 1, 0, 37.53
2025/01/04 09:54:42.134, 1, 0, 37.52
2025/01/04 09:54:43.134, 1, 0, 37.64
2025/01/04 09:54:44.134, 1, 0, 37.32
2025/01/04 09:54:45.135, 1, 0, 37.52
2025/01/04 09:54:46.135, 1, 0, 37.32
2025/01/04 09:54:47.135, 1, 0, 37.42
2025/01/04 09:54:48.135, 1, 0, 37.12
2025/01/04 09:54:49.135, 1, 0, 37.12
2025/01/04 09:54:50.135, 1, 0, 37.52
2025/01/04 09:54:51.135, 1, 0, 37.42
2025/01/04 09:54:52.135, 1, 0, 37.52
2025/01/04 09:54:53.136, 1, 0, 37.13
2025/01/04 09:54:54.136, 1, 8, 38.50
2025/01/04 09:54:55.136, 1, 53, 38.31
2025/01/04 09:54:56.136, 1, 37, 37.12
2025/01/04 09:54:57.136, 1, 0, 38.51
2025/01/04 09:54:58.136, 1, 14, 38.20
2025/01/04 09:54:59.136, 1, 53, 37.53
2025/01/04 09:55:00.137, 1, 0, 37.23
2025/01/04 09:55:01.137, 1, 0, 37.33
2025/01/04 09:55:02.137, 1, 0, 37.42
2025/01/04 09:55:03.137, 1, 0, 37.42
2025/01/04 09:55:04.137, 1, 0, 37.43
2025/01/04 09:55:05.137, 1, 0, 37.12
2025/01/04 09:55:06.137, 1, 0, 37.53
2025/01/04 09:55:07.137, 1, 0, 37.42
2025/01/04 09:55:08.138, 1, 3, 37.82
2025/01/04 09:55:09.138, 1, 95, 105.54
2025/01/04 09:55:10.138, 1, 95, 108.49
2025/01/04 09:55:11.138, 1, 95, 108.74
2025/01/04 09:55:12.138, 1, 96, 108.41
2025/01/04 09:55:13.138, 1, 96, 101.87
2025/01/04 09:55:14.138, 1, 96, 113.29
2025/01/04 09:55:15.139, 1, 96, 113.26
2025/01/04 09:55:16.139, 1, 96, 116.12
2025/01/04 09:55:17.139, 1, 94, 113.88
2025/01/04 09:55:18.139, 1, 95, 104.89
2025/01/04 09:55:19.139, 1, 95, 109.07
2025/01/04 09:55:20.139, 1, 95, 108.98
2025/01/04 09:55:21.139, 1, 96, 105.77
2025/01/04 09:55:22.139, 1, 94, 110.46
2025/01/04 09:55:23.140, 1, 95, 113.67
2025/01/04 09:55:24.140, 1, 95, 101.03
2025/01/04 09:55:25.140, 1, 95, 102.89
2025/01/04 09:55:26.140, 1, 96, 114.12
2025/01/04 09:55:27.140, 1, 94, 145.55
2025/01/04 09:55:28.140, 1, 93, 112.75
2025/01/04 09:55:29.140, 1, 95, 113.29
2025/01/04 09:55:30.141, 1, 95, 117.12
2025/01/04 09:55:31.141, 1, 95, 114.99
2025/01/04 09:55:32.141, 1, 94, 116.01
2025/01/04 09:55:33.141, 1, 94, 113.16
2025/01/04 09:55:34.141, 1, 95, 99.16
2025/01/04 09:55:35.141, 1, 95, 108.47
2025/01/04 09:55:36.141, 1, 95, 110.60
2025/01/04 09:55:37.142, 1, 94, 106.89
2025/01/04 09:55:38.142, 1, 95, 116.27
2025/01/04 09:55:39.142, 1, 95, 102.03
2025/01/04 09:55:40.142, 1, 95, 101.53
2025/01/04 09:55:41.142, 1, 94, 115.18
2025/01/04 09:55:42.142, 1, 94, 108.93
2025/01/04 09:55:43.142, 1, 95, 114.19
2025/01/04 09:55:44.143, 1, 95, 115.26
2025/01/04 09:55:45.143, 1, 95, 115.42
2025/01/04 09:55:46.143, 1, 95, 115.23
2025/01/04 09:55:47.143, 1, 94, 113.94
2025/01/04 09:55:48.143, 1, 95, 107.49
2025/01/04 09:55:49.143, 1, 95, 112.93
2025/01/04 09:55:50.143, 1, 95, 114.50
2025/01/04 09:55:51.144, 1, 96, 112.59
2025/01/04 09:55:52.144, 1, 94, 100.13
2025/01/04 09:55:53.144, 1, 93, 115.44
2025/01/04 09:55:54.144, 1, 95, 115.79
2025/01/04 09:55:55.144, 1, 95, 103.37
2025/01/04 09:55:56.144, 1, 95, 116.72
2025/01/04 09:55:57.144, 1, 94, 105.62
2025/01/04 09:55:58.144, 1, 95, 112.99
2025/01/04 09:55:59.145, 1, 95, 103.71
2025/01/04 09:56:00.145, 1, 95, 111.05
2025/01/04 09:56:01.145, 1, 95, 111.17
2025/01/04 09:56:02.145, 1, 94, 101.86
2025/01/04 09:56:03.145, 1, 94, 113.86
2025/01/04 09:56:04.145, 1, 95, 109.60
2025/01/04 09:56:05.145, 1, 95, 114.20
2025/01/04 09:56:06.146, 1, 93, 129.04
2025/01/04 09:56:07.146, 1, 94, 100.73
2025/01/04 09:56:08.146, 1, 94, 113.02
2025/01/04 09:56:09.146, 1, 95, 103.64
2025/01/04 09:56:10.146, 1, 94, 108.32
2025/01/04 09:56:11.146, 1, 94, 115.32
2025/01/04 09:56:12.146, 1, 95, 109.47
2025/01/04 09:56:13.146, 1, 95, 115.17
2025/01/04 09:56:14.147, 1, 95, 115.14
2025/01/04 09:56:15.147, 1, 94, 115.47
2025/01/04 09:56:16.147, 1, 95, 110.91
2025/01/04 09:56:17.147, 1, 95, 116.39
2025/01/04 09:56:18.147, 1, 95, 108.09
2025/01/04 09:56:19.147, 1, 94, 106.94
2025/01/04 09:56:20.147, 1, 94, 110.29
2025/01/04 09:56:21.148, 1, 95, 113.60
2025/01/04 09:56:22.148, 1, 95, 113.96
2025/01/04 09:56:23.148, 1, 94, 113.77
2025/01/04 09:56:24.148, 1, 94, 113.03
2025/01/04 09:56:25.148, 1, 95, 106.67
2025/01/04 09:56:26.148, 1, 95, 112.16
2025/01/04 09:56:27.148, 1, 95, 107.21
2025/01/04 09:56:28.148, 1, 94, 120.59
2025/01/04 09:56:29.149, 1, 94, 113.77
2025/01/04 09:56:30.149, 1, 95, 104.29
2025/01/04 09:56:31.149, 1, 95, 107.31
2025/01/04 09:56:32.149, 1, 94, 113.20
2025/01/04 09:56:33.149, 1, 94, 111.34
2025/01/04 09:56:34.149, 1, 95, 114.42
2025/01/04 09:56:35.149, 1, 95, 100.39
2025/01/04 09:56:36.150, 1, 94, 108.06
2025/01/04 09:56:37.150, 1, 94, 106.84
2025/01/04 09:56:38.150, 1, 95, 113.56
2025/01/04 09:56:39.150, 1, 95, 135.28
2025/01/04 09:56:40.150, 1, 94, 110.66
2025/01/04 09:56:41.150, 1, 94, 107.18
2025/01/04 09:56:42.150, 1, 94, 97.75
2025/01/04 09:56:43.151, 1, 94, 114.35
2025/01/04 09:56:44.151, 1, 94, 114.93
