timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/03 03:50:43.104, 0, 0, 36.58
2025/01/03 03:50:44.105, 0, 0, 36.49
2025/01/03 03:50:45.105, 0, 0, 36.58
2025/01/03 03:50:46.105, 0, 0, 36.48
2025/01/03 03:50:47.105, 0, 0, 36.58
2025/01/03 03:50:48.105, 0, 0, 36.68
2025/01/03 03:50:49.105, 0, 0, 36.79
2025/01/03 03:50:50.105, 0, 0, 36.70
2025/01/03 03:50:51.105, 0, 0, 36.39
2025/01/03 03:50:52.106, 0, 0, 36.78
2025/01/03 03:50:53.106, 0, 0, 36.40
2025/01/03 03:50:54.106, 0, 0, 36.39
2025/01/03 03:50:55.106, 0, 0, 36.70
2025/01/03 03:50:56.106, 0, 0, 36.70
2025/01/03 03:50:57.106, 0, 0, 36.68
2025/01/03 03:50:58.106, 0, 0, 36.78
2025/01/03 03:50:59.107, 0, 0, 36.88
2025/01/03 03:51:00.107, 0, 0, 36.67
2025/01/03 03:51:01.107, 0, 0, 36.58
2025/01/03 03:51:02.107, 0, 0, 36.70
2025/01/03 03:51:03.107, 0, 0, 36.78
2025/01/03 03:51:04.107, 0, 0, 36.68
2025/01/03 03:51:05.107, 0, 0, 36.68
2025/01/03 03:51:06.107, 0, 0, 36.58
2025/01/03 03:51:07.108, 0, 0, 36.70
2025/01/03 03:51:08.108, 0, 0, 36.79
2025/01/03 03:51:09.108, 0, 2, 37.16
2025/01/03 03:51:10.108, 0, 11, 36.80
2025/01/03 03:51:11.108, 0, 83, 37.28
2025/01/03 03:51:12.108, 0, 38, 37.47
2025/01/03 03:51:13.108, 0, 66, 36.89
2025/01/03 03:51:14.109, 0, 3, 36.79
2025/01/03 03:51:15.109, 0, 84, 37.57
2025/01/03 03:51:16.109, 0, 0, 36.78
2025/01/03 03:51:17.109, 0, 57, 36.80
2025/01/03 03:51:18.109, 0, 84, 37.37
2025/01/03 03:51:19.109, 0, 87, 36.68
2025/01/03 03:51:20.109, 0, 0, 36.90
2025/01/03 03:51:21.110, 0, 0, 36.79
2025/01/03 03:51:22.110, 0, 0, 36.70
2025/01/03 03:51:23.110, 0, 0, 36.89
2025/01/03 03:51:24.110, 0, 0, 36.60
2025/01/03 03:51:25.110, 0, 0, 36.79
2025/01/03 03:51:26.110, 0, 0, 36.89
2025/01/03 03:51:27.110, 0, 0, 36.58
2025/01/03 03:51:28.111, 0, 97, 122.61
2025/01/03 03:51:29.111, 0, 95, 114.48
2025/01/03 03:51:30.111, 0, 97, 118.65
2025/01/03 03:51:31.111, 0, 97, 123.61
2025/01/03 03:51:32.111, 0, 97, 120.82
2025/01/03 03:51:33.111, 0, 97, 131.15
2025/01/03 03:51:34.111, 0, 97, 118.11
2025/01/03 03:51:35.111, 0, 97, 115.88
2025/01/03 03:51:36.112, 0, 97, 119.79
2025/01/03 03:51:37.112, 0, 97, 119.81
2025/01/03 03:51:38.112, 0, 97, 122.80
2025/01/03 03:51:39.112, 0, 97, 121.54
2025/01/03 03:51:40.112, 0, 97, 121.83
2025/01/03 03:51:41.112, 0, 97, 123.99
2025/01/03 03:51:42.112, 0, 97, 122.31
2025/01/03 03:51:43.112, 0, 97, 116.18
2025/01/03 03:51:44.113, 0, 97, 123.19
2025/01/03 03:51:45.113, 0, 97, 120.26
2025/01/03 03:51:46.113, 0, 97, 117.99
2025/01/03 03:51:47.113, 0, 97, 118.45
2025/01/03 03:51:48.113, 0, 97, 119.33
2025/01/03 03:51:49.113, 0, 97, 122.06
2025/01/03 03:51:50.113, 0, 97, 118.60
2025/01/03 03:51:51.114, 0, 97, 120.47
2025/01/03 03:51:52.114, 0, 97, 119.78
2025/01/03 03:51:53.114, 0, 97, 120.57
2025/01/03 03:51:54.114, 0, 97, 116.69
2025/01/03 03:51:55.114, 0, 97, 120.80
2025/01/03 03:51:56.114, 0, 97, 124.74
2025/01/03 03:51:57.114, 0, 97, 125.69
2025/01/03 03:51:58.115, 0, 97, 124.33
2025/01/03 03:51:59.115, 0, 97, 125.50
2025/01/03 03:52:00.115, 0, 97, 126.88
2025/01/03 03:52:01.115, 0, 97, 121.22
2025/01/03 03:52:02.115, 0, 97, 120.81
2025/01/03 03:52:03.115, 0, 97, 121.07
2025/01/03 03:52:04.115, 0, 97, 124.79
2025/01/03 03:52:05.115, 0, 97, 125.22
2025/01/03 03:52:06.116, 0, 94, 122.62
2025/01/03 03:52:07.116, 0, 97, 121.11
2025/01/03 03:52:08.116, 0, 97, 122.97
2025/01/03 03:52:09.116, 0, 97, 123.03
2025/01/03 03:52:10.116, 0, 97, 123.90
2025/01/03 03:52:11.116, 0, 97, 122.31
2025/01/03 03:52:12.116, 0, 97, 120.43
2025/01/03 03:52:13.117, 0, 97, 117.65
2025/01/03 03:52:14.117, 0, 95, 120.02
2025/01/03 03:52:15.117, 0, 97, 122.93
2025/01/03 03:52:16.117, 0, 97, 119.62
2025/01/03 03:52:17.117, 0, 97, 125.72
2025/01/03 03:52:18.117, 0, 96, 121.44
2025/01/03 03:52:19.117, 0, 97, 125.67
2025/01/03 03:52:20.118, 0, 97, 124.87
2025/01/03 03:52:21.118, 0, 95, 122.31
2025/01/03 03:52:22.118, 0, 97, 123.11
2025/01/03 03:52:23.118, 0, 97, 125.84
2025/01/03 03:52:24.118, 0, 97, 126.60
2025/01/03 03:52:25.118, 0, 97, 123.99
2025/01/03 03:52:26.118, 0, 97, 116.23
2025/01/03 03:52:27.118, 0, 97, 120.05
2025/01/03 03:52:28.119, 0, 97, 121.94
2025/01/03 03:52:29.119, 0, 97, 123.20
2025/01/03 03:52:30.119, 0, 97, 122.50
2025/01/03 03:52:31.119, 0, 97, 123.60
2025/01/03 03:52:32.119, 0, 97, 121.59
2025/01/03 03:52:33.119, 0, 97, 125.08
2025/01/03 03:52:34.119, 0, 97, 124.70
2025/01/03 03:52:35.120, 0, 97, 120.24
2025/01/03 03:52:36.120, 0, 97, 122.09
2025/01/03 03:52:37.120, 0, 97, 124.97
2025/01/03 03:52:38.120, 0, 97, 119.08
2025/01/03 03:52:39.120, 0, 97, 124.47
2025/01/03 03:52:40.120, 0, 97, 121.88
2025/01/03 03:52:41.120, 0, 97, 124.41
2025/01/03 03:52:42.120, 0, 97, 122.19
2025/01/03 03:52:43.121, 0, 97, 124.39
2025/01/03 03:52:44.121, 0, 97, 122.37
2025/01/03 03:52:45.121, 0, 97, 126.43
2025/01/03 03:52:46.121, 0, 97, 120.77
2025/01/03 03:52:47.121, 0, 97, 124.79
2025/01/03 03:52:48.121, 0, 97, 123.19
2025/01/03 03:52:49.121, 0, 97, 121.16
2025/01/03 03:52:50.122, 0, 97, 126.42
2025/01/03 03:52:51.122, 0, 97, 123.41
2025/01/03 03:52:52.122, 0, 97, 123.22
2025/01/03 03:52:53.122, 0, 97, 123.80
2025/01/03 03:52:54.122, 0, 96, 127.13
2025/01/03 03:52:55.122, 0, 97, 128.82
2025/01/03 03:52:56.122, 0, 96, 122.25
2025/01/03 03:52:57.123, 0, 95, 122.30
2025/01/03 03:52:58.123, 0, 96, 122.71
2025/01/03 03:52:59.123, 0, 97, 123.44
2025/01/03 03:53:00.123, 0, 97, 125.11
2025/01/03 03:53:01.123, 0, 97, 119.93
2025/01/03 03:53:02.123, 0, 97, 124.79
2025/01/03 03:53:03.123, 0, 96, 119.32
2025/01/03 03:53:04.123, 0, 97, 122.04
2025/01/03 03:53:05.124, 0, 97, 119.61
2025/01/03 03:53:06.124, 0, 97, 124.74
2025/01/03 03:53:07.124, 0, 97, 119.18
2025/01/03 03:53:08.124, 0, 97, 122.18
2025/01/03 03:53:09.124, 0, 97, 123.60
2025/01/03 03:53:10.124, 0, 97, 119.42
2025/01/03 03:53:11.124, 0, 97, 122.04
2025/01/03 03:53:12.125, 0, 96, 122.68
2025/01/03 03:53:13.125, 0, 97, 121.48
2025/01/03 03:53:14.125, 0, 97, 123.44
2025/01/03 03:53:15.125, 0, 97, 118.67
2025/01/03 03:53:16.125, 0, 97, 123.60
2025/01/03 03:53:17.125, 0, 97, 124.32
2025/01/03 03:53:18.125, 0, 97, 122.27
2025/01/03 03:53:19.125, 0, 97, 124.37
2025/01/03 03:53:20.126, 0, 97, 117.68
2025/01/03 03:53:21.126, 0, 96, 124.96
2025/01/03 03:53:22.126, 0, 97, 122.43
2025/01/03 03:53:23.126, 0, 97, 121.83
2025/01/03 03:53:24.126, 0, 97, 124.97
2025/01/03 03:53:25.126, 0, 97, 122.19
2025/01/03 03:53:26.126, 0, 97, 124.81
2025/01/03 03:53:27.126, 0, 97, 121.61
2025/01/03 03:53:28.127, 0, 97, 124.21
2025/01/03 03:53:29.127, 0, 97, 125.57
2025/01/03 03:53:30.127, 0, 97, 122.42
2025/01/03 03:53:31.127, 0, 97, 125.97
2025/01/03 03:53:32.127, 0, 97, 124.56
2025/01/03 03:53:33.127, 0, 97, 118.40
2025/01/03 03:53:34.127, 0, 97, 122.84
2025/01/03 03:53:35.127, 0, 97, 124.88
2025/01/03 03:53:36.128, 0, 97, 122.93
2025/01/03 03:53:37.128, 0, 97, 124.79
2025/01/03 03:53:38.128, 0, 97, 123.95
2025/01/03 03:53:39.128, 0, 97, 120.96
2025/01/03 03:53:40.128, 0, 97, 124.50
2025/01/03 03:53:41.128, 0, 97, 123.62
2025/01/03 03:53:42.128, 0, 97, 121.57
2025/01/03 03:53:43.129, 0, 97, 120.52
2025/01/03 03:53:44.129, 0, 97, 127.46
2025/01/03 03:53:45.129, 0, 97, 121.38
2025/01/03 03:53:46.129, 0, 97, 123.57
2025/01/03 03:53:47.129, 0, 97, 121.78
2025/01/03 03:53:48.129, 0, 97, 126.82
2025/01/03 03:53:49.130, 0, 97, 121.18
2025/01/03 03:53:50.130, 0, 97, 127.38
2025/01/03 03:53:51.130, 0, 97, 123.93
2025/01/03 03:53:52.130, 0, 97, 126.90
2025/01/03 03:53:53.130, 0, 97, 127.67
2025/01/03 03:53:54.130, 0, 97, 126.07
2025/01/03 03:53:55.130, 0, 97, 123.92
2025/01/03 03:53:56.130, 0, 97, 127.11
2025/01/03 03:53:57.131, 0, 97, 126.48
2025/01/03 03:53:58.131, 0, 97, 126.61
2025/01/03 03:53:59.131, 0, 97, 120.03
2025/01/03 03:54:00.131, 0, 97, 122.92
2025/01/03 03:54:01.131, 0, 97, 117.87
2025/01/03 03:54:02.131, 0, 96, 125.15
2025/01/03 03:54:03.131, 0, 97, 121.93
2025/01/03 03:54:04.132, 0, 97, 123.52
2025/01/03 03:54:05.132, 0, 97, 125.97
2025/01/03 03:54:06.132, 0, 97, 126.74
2025/01/03 03:54:07.132, 0, 96, 123.90
2025/01/03 03:54:08.132, 0, 97, 127.50
2025/01/03 03:54:09.132, 0, 97, 126.25
2025/01/03 03:54:10.132, 0, 97, 123.90
2025/01/03 03:54:11.132, 0, 97, 122.50
2025/01/03 03:54:12.133, 0, 97, 123.72
2025/01/03 03:54:13.133, 0, 97, 125.98
2025/01/03 03:54:14.133, 0, 97, 120.47
2025/01/03 03:54:15.133, 0, 97, 125.18
2025/01/03 03:54:16.133, 0, 97, 124.70
2025/01/03 03:54:17.133, 0, 97, 124.99
2025/01/03 03:54:18.133, 0, 97, 126.48
2025/01/03 03:54:19.134, 0, 97, 127.62
2025/01/03 03:54:20.134, 0, 97, 122.76
2025/01/03 03:54:21.134, 0, 97, 131.00
2025/01/03 03:54:22.134, 0, 97, 125.31
2025/01/03 03:54:23.134, 0, 96, 125.89
2025/01/03 03:54:24.134, 0, 96, 126.33
2025/01/03 03:54:25.134, 0, 97, 126.96
2025/01/03 03:54:26.135, 0, 97, 123.53
2025/01/03 03:54:27.135, 0, 97, 127.30
2025/01/03 03:54:28.135, 0, 97, 125.96
2025/01/03 03:54:29.135, 0, 97, 127.68
2025/01/03 03:54:30.135, 0, 96, 123.05
2025/01/03 03:54:31.135, 0, 97, 127.02
2025/01/03 03:54:32.135, 0, 97, 123.40
2025/01/03 03:54:33.135, 0, 97, 127.31
2025/01/03 03:54:34.136, 0, 97, 123.12
2025/01/03 03:54:35.136, 0, 97, 118.32
2025/01/03 03:54:36.136, 0, 97, 118.82
2025/01/03 03:54:37.136, 0, 97, 123.36
2025/01/03 03:54:38.136, 0, 97, 124.03
2025/01/03 03:54:39.136, 0, 97, 127.22
2025/01/03 03:54:40.136, 0, 97, 123.80
2025/01/03 03:54:41.137, 0, 96, 125.88
2025/01/03 03:54:42.137, 0, 97, 118.62
2025/01/03 03:54:43.137, 0, 96, 119.88
2025/01/03 03:54:44.137, 0, 97, 123.28
2025/01/03 03:54:45.137, 0, 97, 124.88
2025/01/03 03:54:46.137, 0, 97, 124.71
2025/01/03 03:54:47.137, 0, 97, 126.43
2025/01/03 03:54:48.138, 0, 97, 118.20
2025/01/03 03:54:49.138, 0, 97, 120.09
2025/01/03 03:54:50.138, 0, 97, 127.28
2025/01/03 03:54:51.138, 0, 97, 120.46
2025/01/03 03:54:52.138, 0, 97, 118.51
2025/01/03 03:54:53.138, 0, 97, 124.88
2025/01/03 03:54:54.138, 0, 97, 127.24
2025/01/03 03:54:55.139, 0, 97, 124.12
2025/01/03 03:54:56.139, 0, 97, 129.70
2025/01/03 03:54:57.139, 0, 97, 125.50
2025/01/03 03:54:58.139, 0, 97, 123.01
2025/01/03 03:54:59.139, 0, 97, 124.85
2025/01/03 03:55:00.139, 0, 97, 123.30
2025/01/03 03:55:01.139, 0, 97, 119.92
2025/01/03 03:55:02.139, 0, 96, 123.80
2025/01/03 03:55:03.140, 0, 97, 125.07
2025/01/03 03:55:04.140, 0, 97, 124.46
2025/01/03 03:55:05.140, 0, 97, 121.98
2025/01/03 03:55:06.140, 0, 97, 124.93
2025/01/03 03:55:07.140, 0, 97, 122.97
2025/01/03 03:55:08.140, 0, 96, 125.06
2025/01/03 03:55:09.140, 0, 97, 126.00
2025/01/03 03:55:10.141, 0, 97, 125.57
2025/01/03 03:55:11.141, 0, 97, 122.32
2025/01/03 03:55:12.141, 0, 97, 125.73
2025/01/03 03:55:13.141, 0, 97, 130.14
2025/01/03 03:55:14.141, 0, 97, 118.80
2025/01/03 03:55:15.141, 0, 97, 123.00
2025/01/03 03:55:16.141, 0, 97, 126.94
2025/01/03 03:55:17.142, 0, 97, 119.39
2025/01/03 03:55:18.142, 0, 97, 125.64
2025/01/03 03:55:19.142, 0, 97, 124.15
2025/01/03 03:55:20.142, 0, 97, 123.51
2025/01/03 03:55:21.142, 0, 97, 124.37
2025/01/03 03:55:22.142, 0, 97, 123.31
2025/01/03 03:55:23.142, 0, 96, 123.08
2025/01/03 03:55:24.143, 0, 97, 124.15
2025/01/03 03:55:25.143, 0, 96, 121.92
2025/01/03 03:55:26.143, 0, 97, 128.93
2025/01/03 03:55:27.143, 0, 97, 124.64
2025/01/03 03:55:28.143, 0, 97, 126.84
2025/01/03 03:55:29.143, 0, 97, 125.81
2025/01/03 03:55:30.143, 0, 97, 124.60
2025/01/03 03:55:31.144, 0, 97, 128.27
2025/01/03 03:55:32.144, 0, 97, 126.59
2025/01/03 03:55:33.144, 0, 97, 124.22
2025/01/03 03:55:34.144, 0, 97, 119.71
2025/01/03 03:55:35.144, 0, 96, 119.23
2025/01/03 03:55:36.144, 0, 97, 122.47
2025/01/03 03:55:37.144, 0, 97, 123.21
2025/01/03 03:55:38.144, 0, 97, 124.75
2025/01/03 03:55:39.145, 0, 97, 124.79
2025/01/03 03:55:40.145, 0, 97, 128.48
2025/01/03 03:55:41.145, 0, 97, 127.38
2025/01/03 03:55:42.145, 0, 97, 124.25
2025/01/03 03:55:43.145, 0, 97, 126.35
2025/01/03 03:55:44.145, 0, 97, 121.01
2025/01/03 03:55:45.145, 0, 97, 122.95
2025/01/03 03:55:46.146, 0, 96, 123.94
2025/01/03 03:55:47.146, 0, 97, 119.53
2025/01/03 03:55:48.146, 0, 97, 127.06
2025/01/03 03:55:49.146, 0, 97, 122.82
2025/01/03 03:55:50.146, 0, 97, 126.08
2025/01/03 03:55:51.146, 0, 97, 123.61
2025/01/03 03:55:52.146, 0, 97, 131.41
2025/01/03 03:55:53.147, 0, 97, 128.02
2025/01/03 03:55:54.147, 0, 97, 126.08
2025/01/03 03:55:55.147, 0, 97, 124.95
2025/01/03 03:55:56.147, 0, 97, 129.90
2025/01/03 03:55:57.147, 0, 97, 126.39
2025/01/03 03:55:58.147, 0, 96, 129.96
2025/01/03 03:55:59.147, 0, 97, 125.70
2025/01/03 03:56:00.147, 0, 97, 121.24
2025/01/03 03:56:01.148, 0, 97, 125.10
2025/01/03 03:56:02.148, 0, 97, 124.54
2025/01/03 03:56:03.148, 0, 97, 127.10
2025/01/03 03:56:04.148, 0, 97, 126.39
2025/01/03 03:56:05.148, 0, 97, 123.57
2025/01/03 03:56:06.148, 0, 97, 123.88
2025/01/03 03:56:07.148, 0, 97, 122.62
2025/01/03 03:56:08.149, 0, 97, 124.48
2025/01/03 03:56:09.149, 0, 97, 126.93
2025/01/03 03:56:10.149, 0, 97, 119.08
2025/01/03 03:56:11.149, 0, 97, 119.97
2025/01/03 03:56:12.149, 0, 97, 125.14
2025/01/03 03:56:13.149, 0, 97, 128.26
2025/01/03 03:56:14.149, 0, 97, 125.22
2025/01/03 03:56:15.149, 0, 97, 120.94
2025/01/03 03:56:16.150, 0, 97, 122.67
2025/01/03 03:56:17.150, 0, 97, 121.79
2025/01/03 03:56:18.150, 0, 97, 125.90
2025/01/03 03:56:19.150, 0, 97, 124.40
2025/01/03 03:56:20.150, 0, 96, 125.50
2025/01/03 03:56:21.150, 0, 97, 127.17
2025/01/03 03:56:22.150, 0, 97, 119.59
2025/01/03 03:56:23.151, 0, 97, 126.39
2025/01/03 03:56:24.151, 0, 97, 121.96
2025/01/03 03:56:25.151, 0, 97, 127.99
2025/01/03 03:56:26.151, 0, 97, 126.44
2025/01/03 03:56:27.151, 0, 97, 120.28
2025/01/03 03:56:28.151, 0, 97, 127.28
2025/01/03 03:56:29.151, 0, 97, 125.00
2025/01/03 03:56:30.152, 0, 97, 126.89
2025/01/03 03:56:31.152, 0, 97, 125.38
2025/01/03 03:56:32.152, 0, 97, 124.49
2025/01/03 03:56:33.152, 0, 97, 122.92
2025/01/03 03:56:34.152, 0, 97, 119.17
2025/01/03 03:56:35.152, 0, 97, 124.32
2025/01/03 03:56:36.152, 0, 97, 120.16
2025/01/03 03:56:37.152, 0, 97, 126.11
2025/01/03 03:56:38.153, 0, 97, 124.72
2025/01/03 03:56:39.153, 0, 97, 127.51
2025/01/03 03:56:40.153, 0, 97, 129.51
2025/01/03 03:56:41.153, 0, 97, 125.67
2025/01/03 03:56:42.153, 0, 97, 125.60
2025/01/03 03:56:43.153, 0, 96, 126.28
2025/01/03 03:56:44.153, 0, 96, 123.42
2025/01/03 03:56:45.154, 0, 97, 127.17
2025/01/03 03:56:46.154, 0, 97, 121.60
2025/01/03 03:56:47.154, 0, 97, 126.49
2025/01/03 03:56:48.154, 0, 96, 125.46
2025/01/03 03:56:49.154, 0, 97, 129.66
2025/01/03 03:56:50.154, 0, 97, 121.69
2025/01/03 03:56:51.154, 0, 97, 122.96
2025/01/03 03:56:52.154, 0, 97, 124.22
2025/01/03 03:56:53.155, 0, 97, 123.58
2025/01/03 03:56:54.155, 0, 97, 124.81
2025/01/03 03:56:55.155, 0, 97, 127.53
2025/01/03 03:56:56.155, 0, 97, 119.60
2025/01/03 03:56:57.155, 0, 97, 121.79
2025/01/03 03:56:58.155, 0, 97, 127.25
2025/01/03 03:56:59.155, 0, 97, 126.75
2025/01/03 03:57:00.156, 0, 97, 125.97
2025/01/03 03:57:01.156, 0, 96, 126.39
2025/01/03 03:57:02.156, 0, 97, 126.64
2025/01/03 03:57:03.156, 0, 97, 126.35
2025/01/03 03:57:04.156, 0, 97, 126.60
2025/01/03 03:57:05.156, 0, 97, 120.72
2025/01/03 03:57:06.156, 0, 97, 128.11
2025/01/03 03:57:07.156, 0, 97, 121.84
2025/01/03 03:57:08.157, 0, 97, 124.29
2025/01/03 03:57:09.157, 0, 96, 124.35
2025/01/03 03:57:10.157, 0, 97, 129.88
2025/01/03 03:57:11.157, 0, 97, 120.62
2025/01/03 03:57:12.157, 0, 97, 125.89
2025/01/03 03:57:13.157, 0, 96, 114.75
2025/01/03 03:57:14.157, 0, 97, 124.47
2025/01/03 03:57:15.158, 0, 96, 126.13
2025/01/03 03:57:16.158, 0, 97, 125.48
2025/01/03 03:57:17.158, 0, 97, 125.10
2025/01/03 03:57:18.158, 0, 97, 127.74
2025/01/03 03:57:19.158, 0, 97, 122.99
2025/01/03 03:57:20.158, 0, 97, 122.23
2025/01/03 03:57:21.158, 0, 97, 124.47
2025/01/03 03:57:22.159, 0, 97, 118.94
2025/01/03 03:57:23.159, 0, 97, 124.11
2025/01/03 03:57:24.159, 0, 97, 122.77
2025/01/03 03:57:25.159, 0, 97, 124.37
2025/01/03 03:57:26.159, 0, 96, 124.63
2025/01/03 03:57:27.159, 0, 97, 118.65
2025/01/03 03:57:28.159, 0, 97, 124.60
2025/01/03 03:57:29.159, 0, 97, 124.40
2025/01/03 03:57:30.160, 0, 97, 122.18
2025/01/03 03:57:31.160, 0, 97, 122.91
2025/01/03 03:57:32.160, 0, 97, 124.38
2025/01/03 03:57:33.160, 0, 97, 124.23
2025/01/03 03:57:34.160, 0, 96, 128.02
2025/01/03 03:57:35.160, 0, 97, 127.00
2025/01/03 03:57:36.160, 0, 97, 120.08
2025/01/03 03:57:37.161, 0, 96, 131.46
2025/01/03 03:57:38.161, 0, 96, 122.99
2025/01/03 03:57:39.161, 0, 97, 127.96
2025/01/03 03:57:40.161, 0, 97, 126.97
2025/01/03 03:57:41.161, 0, 97, 123.82
2025/01/03 03:57:42.161, 0, 96, 117.91
2025/01/03 03:57:43.161, 0, 97, 124.25
