timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/04/12 08:45:29.168, 1, 0, 36.44, 1215, 765
2025/04/12 08:45:30.174, 1, 0, 36.24, 1215, 765
2025/04/12 08:45:31.176, 1, 0, 36.42, 1215, 765
2025/04/12 08:45:32.177, 1, 0, 36.31, 1215, 765
2025/04/12 08:45:33.178, 1, 0, 36.44, 1215, 765
2025/04/12 08:45:34.180, 1, 0, 36.24, 1215, 765
2025/04/12 08:45:35.181, 1, 0, 36.08, 1215, 765
2025/04/12 08:45:36.182, 1, 3, 37.92, 1215, 765
2025/04/12 08:45:37.185, 1, 15, 37.91, 1215, 765
2025/04/12 08:45:38.186, 1, 24, 38.36, 1215, 765
2025/04/12 08:45:39.187, 1, 20, 38.80, 1215, 765
2025/04/12 08:45:40.189, 1, 22, 38.73, 1215, 765
2025/04/12 08:45:41.190, 1, 0, 37.80, 1215, 765
2025/04/12 08:45:42.192, 1, 23, 37.95, 1215, 765
2025/04/12 08:45:43.193, 1, 23, 38.17, 1215, 765
2025/04/12 08:45:44.195, 1, 2, 37.78, 1215, 765
2025/04/12 08:45:45.197, 1, 22, 37.97, 1215, 765
2025/04/12 08:45:46.198, 1, 5, 37.71, 1215, 765
2025/04/12 08:45:47.200, 1, 22, 55.82, 1215, 765
2025/04/12 08:45:48.201, 1, 97, 117.64, 1215, 765
2025/04/12 08:45:49.203, 1, 97, 118.68, 1215, 765
2025/04/12 08:45:50.204, 1, 97, 114.81, 1215, 765
2025/04/12 08:45:51.206, 1, 70, 98.29, 1215, 765
2025/04/12 08:45:52.208, 1, 97, 115.82, 1215, 765
2025/04/12 08:45:53.210, 1, 97, 119.35, 1215, 765
2025/04/12 08:45:54.211, 1, 97, 109.96, 1215, 765
2025/04/12 08:45:55.213, 1, 97, 124.66, 1215, 765
2025/04/12 08:45:56.214, 1, 97, 118.85, 1215, 765
2025/04/12 08:45:57.216, 1, 97, 116.36, 1215, 765
2025/04/12 08:45:58.217, 1, 97, 119.81, 1215, 765
2025/04/12 08:45:59.219, 1, 97, 121.32, 1215, 765
2025/04/12 08:46:00.220, 1, 97, 113.78, 1215, 765
2025/04/12 08:46:01.222, 1, 97, 120.80, 1215, 765
2025/04/12 08:46:02.223, 1, 97, 118.26, 1215, 765
2025/04/12 08:46:03.225, 1, 97, 116.05, 1215, 765
2025/04/12 08:46:04.229, 1, 97, 116.00, 1215, 765
2025/04/12 08:46:05.230, 1, 98, 117.82, 1215, 765
2025/04/12 08:46:06.232, 1, 97, 120.06, 1215, 765
2025/04/12 08:46:07.234, 1, 97, 118.48, 1215, 765
2025/04/12 08:46:08.237, 1, 97, 119.96, 1215, 765
2025/04/12 08:46:09.240, 1, 97, 117.63, 1215, 765
2025/04/12 08:46:10.244, 1, 97, 120.92, 1215, 765
2025/04/12 08:46:11.246, 1, 97, 117.10, 1215, 765
2025/04/12 08:46:12.248, 1, 97, 118.24, 1215, 765
2025/04/12 08:46:13.251, 1, 97, 119.28, 1215, 765
2025/04/12 08:46:14.253, 1, 97, 119.42, 1215, 765
2025/04/12 08:46:15.256, 1, 97, 118.21, 1215, 765
2025/04/12 08:46:16.259, 1, 97, 118.87, 1215, 765
2025/04/12 08:46:17.261, 1, 97, 117.49, 1215, 765
2025/04/12 08:46:18.264, 1, 97, 121.39, 1215, 765
2025/04/12 08:46:19.268, 1, 97, 117.52, 1215, 765
2025/04/12 08:46:20.270, 1, 98, 118.88, 1215, 765
2025/04/12 08:46:21.272, 1, 97, 117.54, 1215, 765
2025/04/12 08:46:22.275, 1, 97, 121.86, 1215, 765
2025/04/12 08:46:23.277, 1, 94, 119.46, 1215, 765
2025/04/12 08:46:24.280, 1, 97, 120.00, 1215, 765
2025/04/12 08:46:25.283, 1, 97, 118.81, 1215, 765
2025/04/12 08:46:26.285, 1, 97, 117.84, 1215, 765
2025/04/12 08:46:27.288, 1, 97, 116.63, 1215, 765
2025/04/12 08:46:28.291, 1, 97, 120.05, 1215, 765
2025/04/12 08:46:29.294, 1, 97, 121.45, 1215, 765
2025/04/12 08:46:30.297, 1, 97, 121.04, 1215, 765
2025/04/12 08:46:31.299, 1, 97, 116.87, 1215, 765
2025/04/12 08:46:32.302, 1, 97, 118.01, 1215, 765
2025/04/12 08:46:33.304, 1, 97, 116.76, 1215, 765
