timestamp, index, utilization.gpu [%], power.draw [W]
2024/12/27 19:01:03.016, 1, 0, 38.72
2024/12/27 19:01:04.018, 1, 0, 38.62
2024/12/27 19:01:05.018, 1, 0, 38.72
2024/12/27 19:01:06.018, 1, 0, 38.62
2024/12/27 19:01:07.019, 1, 0, 38.62
2024/12/27 19:01:08.019, 1, 0, 38.71
2024/12/27 19:01:09.019, 1, 0, 38.52
2024/12/27 19:01:10.019, 1, 0, 38.88
2024/12/27 19:01:11.019, 1, 0, 38.53
2024/12/27 19:01:12.020, 1, 0, 38.43
2024/12/27 19:01:13.020, 1, 0, 38.53
2024/12/27 19:01:14.020, 1, 0, 38.43
2024/12/27 19:01:15.021, 1, 0, 38.13
2024/12/27 19:01:16.021, 1, 0, 38.23
2024/12/27 19:01:17.021, 1, 0, 38.23
2024/12/27 19:01:18.021, 1, 0, 38.13
2024/12/27 19:01:19.022, 1, 0, 37.81
2024/12/27 19:01:20.022, 1, 0, 37.92
2024/12/27 19:01:21.022, 1, 0, 37.81
2024/12/27 19:01:22.023, 1, 0, 37.82
2024/12/27 19:01:23.023, 1, 0, 37.81
2024/12/27 19:01:24.023, 1, 0, 37.82
2024/12/27 19:01:25.023, 1, 0, 37.71
2024/12/27 19:01:26.023, 1, 0, 37.71
2024/12/27 19:01:27.023, 1, 0, 37.72
2024/12/27 19:01:28.023, 1, 0, 37.62
2024/12/27 19:01:29.023, 1, 0, 37.73
2024/12/27 19:01:30.024, 1, 17, 38.69
2024/12/27 19:01:31.024, 1, 54, 37.82
2024/12/27 19:01:32.024, 1, 41, 38.79
2024/12/27 19:01:33.024, 1, 0, 37.52
2024/12/27 19:01:34.024, 1, 0, 37.62
2024/12/27 19:01:35.024, 1, 0, 37.73
2024/12/27 19:01:36.024, 1, 0, 37.62
2024/12/27 19:01:37.025, 1, 0, 37.62
2024/12/27 19:01:38.025, 1, 0, 37.62
2024/12/27 19:01:39.025, 1, 0, 37.52
2024/12/27 19:01:40.025, 1, 0, 37.62
2024/12/27 19:01:41.025, 1, 0, 37.53
