timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 06:12:01.745, 1, 0, 36.95, 1215, 765
2025/03/22 06:12:02.764, 1, 0, 36.79, 1215, 765
2025/03/22 06:12:03.767, 1, 0, 36.96, 1215, 765
2025/03/22 06:12:04.774, 1, 0, 36.84, 1215, 765
2025/03/22 06:12:05.777, 1, 0, 36.95, 1215, 765
2025/03/22 06:12:06.780, 1, 0, 36.85, 1215, 765
2025/03/22 06:12:07.786, 1, 0, 36.75, 1215, 765
2025/03/22 06:12:08.790, 1, 0, 36.75, 1215, 765
2025/03/22 06:12:09.793, 1, 0, 36.75, 1215, 765
2025/03/22 06:12:10.796, 1, 0, 36.74, 1215, 765
2025/03/22 06:12:11.799, 1, 0, 36.65, 1215, 765
2025/03/22 06:12:12.810, 1, 0, 36.65, 1215, 765
2025/03/22 06:12:13.815, 1, 0, 36.65, 1215, 765
2025/03/22 06:12:14.819, 1, 0, 36.55, 1215, 765
2025/03/22 06:12:15.822, 1, 0, 36.45, 1215, 765
2025/03/22 06:12:16.826, 1, 0, 36.66, 1215, 765
2025/03/22 06:12:17.832, 1, 0, 36.55, 1215, 765
2025/03/22 06:12:18.835, 1, 0, 36.45, 1215, 765
2025/03/22 06:12:19.838, 1, 0, 36.52, 1215, 765
2025/03/22 06:12:20.840, 1, 0, 36.53, 1215, 765
2025/03/22 06:12:21.843, 1, 0, 36.44, 1215, 765
2025/03/22 06:12:22.849, 1, 0, 36.34, 1215, 765
2025/03/22 06:12:23.852, 1, 0, 40.21, 1215, 765
2025/03/22 06:12:24.855, 1, 52, 39.08, 1215, 765
2025/03/22 06:12:25.860, 1, 52, 39.18, 1215, 765
2025/03/22 06:12:26.864, 1, 0, 38.04, 1215, 765
2025/03/22 06:12:27.867, 1, 0, 38.04, 1215, 765
2025/03/22 06:12:28.871, 1, 0, 38.03, 1215, 765
2025/03/22 06:12:29.875, 1, 0, 38.13, 1215, 765
2025/03/22 06:12:30.880, 1, 0, 38.02, 1215, 765
2025/03/22 06:12:31.886, 1, 0, 38.03, 1215, 765
2025/03/22 06:12:32.889, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:33.892, 1, 0, 38.24, 1215, 765
2025/03/22 06:12:34.897, 1, 0, 38.02, 1215, 765
2025/03/22 06:12:35.900, 1, 0, 38.02, 1215, 765
2025/03/22 06:12:36.905, 1, 0, 38.14, 1215, 765
2025/03/22 06:12:37.909, 1, 0, 37.93, 1215, 765
2025/03/22 06:12:38.912, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:39.917, 1, 0, 38.03, 1215, 765
2025/03/22 06:12:40.921, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:41.924, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:42.931, 1, 0, 37.93, 1215, 765
2025/03/22 06:12:43.935, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:44.938, 1, 0, 37.83, 1215, 765
2025/03/22 06:12:45.943, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:46.947, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:47.950, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:48.953, 1, 0, 37.73, 1215, 765
2025/03/22 06:12:49.955, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:50.958, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:51.963, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:52.967, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:53.972, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:54.978, 1, 0, 37.92, 1215, 765
2025/03/22 06:12:55.981, 1, 0, 37.83, 1215, 765
2025/03/22 06:12:56.985, 1, 0, 37.82, 1215, 765
2025/03/22 06:12:57.991, 1, 0, 37.73, 1215, 765
2025/03/22 06:12:58.994, 1, 0, 37.83, 1215, 765
2025/03/22 06:13:00.000, 1, 0, 37.82, 1215, 765
2025/03/22 06:13:01.006, 1, 0, 37.82, 1215, 765
2025/03/22 06:13:02.009, 1, 0, 37.73, 1215, 765
2025/03/22 06:13:03.013, 1, 0, 37.60, 1215, 765
2025/03/22 06:13:04.021, 1, 0, 37.73, 1215, 765
2025/03/22 06:13:05.025, 1, 0, 37.73, 1215, 765
2025/03/22 06:13:06.028, 1, 0, 37.83, 1215, 765
2025/03/22 06:13:07.036, 1, 96, 102.00, 1215, 765
2025/03/22 06:13:08.041, 1, 96, 101.19, 1215, 765
2025/03/22 06:13:09.046, 1, 97, 106.32, 1215, 765
2025/03/22 06:13:10.054, 1, 96, 102.26, 1215, 765
2025/03/22 06:13:11.058, 1, 96, 99.22, 1215, 765
2025/03/22 06:13:12.061, 1, 97, 108.80, 1215, 765
2025/03/22 06:13:13.064, 1, 96, 100.93, 1215, 765
2025/03/22 06:13:14.067, 1, 95, 105.56, 1215, 765
2025/03/22 06:13:15.071, 1, 96, 101.41, 1215, 765
2025/03/22 06:13:16.074, 1, 97, 99.96, 1215, 765
2025/03/22 06:13:17.078, 1, 96, 107.05, 1215, 765
2025/03/22 06:13:18.081, 1, 97, 100.37, 1215, 765
2025/03/22 06:13:19.086, 1, 96, 101.51, 1215, 765
2025/03/22 06:13:20.089, 1, 96, 101.32, 1215, 765
2025/03/22 06:13:21.094, 1, 96, 88.37, 1215, 765
2025/03/22 06:13:22.117, 1, 96, 104.43, 1215, 765
2025/03/22 06:13:23.119, 1, 96, 100.55, 1215, 765
2025/03/22 06:13:24.124, 1, 96, 105.97, 1215, 765
2025/03/22 06:13:25.129, 1, 96, 102.71, 1215, 765
2025/03/22 06:13:26.132, 1, 96, 104.60, 1215, 765
2025/03/22 06:13:27.137, 1, 96, 105.74, 1215, 765
2025/03/22 06:13:28.142, 1, 96, 105.71, 1215, 765
2025/03/22 06:13:29.146, 1, 96, 100.07, 1215, 765
2025/03/22 06:13:30.156, 1, 96, 101.12, 1215, 765
2025/03/22 06:13:31.159, 1, 96, 106.22, 1215, 765
2025/03/22 06:13:32.162, 1, 96, 104.11, 1215, 765
2025/03/22 06:13:33.167, 1, 96, 102.17, 1215, 765
2025/03/22 06:13:34.171, 1, 97, 112.19, 1215, 765
2025/03/22 06:13:35.175, 1, 96, 103.14, 1215, 765
2025/03/22 06:13:36.179, 1, 96, 101.57, 1215, 765
2025/03/22 06:13:37.185, 1, 96, 105.61, 1215, 765
2025/03/22 06:13:38.188, 1, 96, 106.52, 1215, 765
2025/03/22 06:13:39.193, 1, 96, 109.20, 1215, 765
2025/03/22 06:13:40.198, 1, 96, 107.94, 1215, 765
2025/03/22 06:13:41.201, 1, 96, 107.63, 1215, 765
2025/03/22 06:13:42.205, 1, 96, 103.82, 1215, 765
2025/03/22 06:13:43.208, 1, 96, 105.04, 1215, 765
2025/03/22 06:13:44.211, 1, 96, 107.19, 1215, 765
2025/03/22 06:13:45.214, 1, 96, 105.36, 1215, 765
2025/03/22 06:13:46.220, 1, 96, 102.53, 1215, 765
2025/03/22 06:13:47.223, 1, 96, 104.82, 1215, 765
2025/03/22 06:13:48.226, 1, 96, 104.85, 1215, 765
2025/03/22 06:13:49.231, 1, 96, 106.35, 1215, 765
2025/03/22 06:13:50.233, 1, 96, 105.25, 1215, 765
2025/03/22 06:13:51.237, 1, 96, 104.15, 1215, 765
2025/03/22 06:13:52.240, 1, 96, 105.25, 1215, 765
2025/03/22 06:13:53.244, 1, 96, 105.38, 1215, 765
2025/03/22 06:13:54.249, 1, 96, 106.88, 1215, 765
2025/03/22 06:13:55.254, 1, 96, 102.37, 1215, 765
2025/03/22 06:13:56.259, 1, 94, 136.90, 1215, 765
2025/03/22 06:13:57.262, 1, 96, 106.24, 1215, 765
2025/03/22 06:13:58.270, 1, 96, 103.51, 1215, 765
2025/03/22 06:13:59.273, 1, 96, 104.37, 1215, 765
2025/03/22 06:14:00.278, 1, 96, 107.21, 1215, 765
2025/03/22 06:14:01.282, 1, 96, 104.87, 1215, 765
2025/03/22 06:14:02.290, 1, 96, 107.93, 1215, 765
2025/03/22 06:14:03.295, 1, 95, 107.95, 1215, 765
2025/03/22 06:14:04.303, 1, 96, 106.33, 1215, 765
2025/03/22 06:14:05.306, 1, 96, 108.07, 1215, 765
2025/03/22 06:14:06.311, 1, 96, 106.77, 1215, 765
2025/03/22 06:14:07.316, 1, 96, 104.99, 1215, 765
2025/03/22 06:14:08.323, 1, 96, 101.71, 1215, 765
2025/03/22 06:14:09.328, 1, 96, 105.91, 1215, 765
2025/03/22 06:14:10.331, 1, 96, 105.68, 1215, 765
2025/03/22 06:14:11.334, 1, 96, 106.65, 1215, 765
2025/03/22 06:14:12.337, 1, 96, 104.79, 1215, 765
2025/03/22 06:14:13.344, 1, 96, 104.79, 1215, 765
2025/03/22 06:14:14.347, 1, 96, 108.87, 1215, 765
2025/03/22 06:14:15.353, 1, 96, 104.35, 1215, 765
2025/03/22 06:14:16.356, 1, 96, 103.86, 1215, 765
2025/03/22 06:14:17.359, 1, 96, 108.47, 1215, 765
2025/03/22 06:14:18.364, 1, 96, 104.76, 1215, 765
2025/03/22 06:14:19.369, 1, 96, 104.02, 1215, 765
2025/03/22 06:14:20.371, 1, 96, 105.22, 1215, 765
2025/03/22 06:14:21.374, 1, 96, 104.83, 1215, 765
2025/03/22 06:14:22.380, 1, 96, 103.55, 1215, 765
2025/03/22 06:14:23.384, 1, 96, 106.03, 1215, 765
2025/03/22 06:14:24.387, 1, 96, 105.32, 1215, 765
2025/03/22 06:14:25.390, 1, 96, 106.68, 1215, 765
2025/03/22 06:14:26.397, 1, 96, 108.02, 1215, 765
2025/03/22 06:14:27.400, 1, 96, 104.41, 1215, 765
2025/03/22 06:14:28.403, 1, 96, 105.36, 1215, 765
2025/03/22 06:14:29.408, 1, 96, 106.74, 1215, 765
2025/03/22 06:14:30.414, 1, 95, 104.33, 1215, 765
2025/03/22 06:14:31.419, 1, 96, 103.92, 1215, 765
2025/03/22 06:14:32.422, 1, 96, 103.10, 1215, 765
2025/03/22 06:14:33.425, 1, 96, 106.66, 1215, 765
