timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 05:07:28.057, 1, 0, 37.03, 1215, 765
2025/03/22 05:07:29.076, 1, 0, 36.93, 1215, 765
2025/03/22 05:07:30.079, 1, 0, 36.80, 1215, 765
2025/03/22 05:07:31.082, 1, 0, 36.83, 1215, 765
2025/03/22 05:07:32.085, 1, 0, 36.88, 1215, 765
2025/03/22 05:07:33.089, 1, 0, 36.73, 1215, 765
2025/03/22 05:07:34.093, 1, 0, 36.83, 1215, 765
2025/03/22 05:07:35.101, 1, 0, 36.63, 1215, 765
2025/03/22 05:07:36.106, 1, 0, 36.73, 1215, 765
2025/03/22 05:07:37.110, 1, 0, 36.63, 1215, 765
2025/03/22 05:07:38.116, 1, 0, 36.63, 1215, 765
2025/03/22 05:07:39.119, 1, 0, 36.53, 1215, 765
2025/03/22 05:07:40.126, 1, 0, 36.53, 1215, 765
2025/03/22 05:07:41.130, 1, 0, 36.53, 1215, 765
2025/03/22 05:07:42.134, 1, 0, 36.63, 1215, 765
2025/03/22 05:07:43.140, 1, 0, 36.53, 1215, 765
2025/03/22 05:07:44.145, 1, 0, 36.53, 1215, 765
2025/03/22 05:07:45.148, 1, 0, 36.44, 1215, 765
2025/03/22 05:07:46.151, 1, 0, 36.44, 1215, 765
2025/03/22 05:07:47.154, 1, 0, 37.01, 1215, 765
2025/03/22 05:07:48.158, 1, 0, 36.44, 1215, 765
2025/03/22 05:07:49.162, 1, 0, 36.41, 1215, 765
2025/03/22 05:07:50.166, 1, 52, 39.28, 1215, 765
2025/03/22 05:07:51.171, 1, 17, 39.19, 1215, 765
2025/03/22 05:07:52.175, 1, 0, 38.22, 1215, 765
2025/03/22 05:07:53.182, 1, 0, 38.13, 1215, 765
2025/03/22 05:07:54.186, 1, 0, 38.12, 1215, 765
2025/03/22 05:07:55.189, 1, 0, 38.23, 1215, 765
2025/03/22 05:07:56.198, 1, 0, 38.13, 1215, 765
2025/03/22 05:07:57.202, 1, 0, 38.13, 1215, 765
2025/03/22 05:07:58.206, 1, 0, 38.34, 1215, 765
2025/03/22 05:07:59.213, 1, 0, 38.04, 1215, 765
2025/03/22 05:08:00.217, 1, 0, 38.13, 1215, 765
2025/03/22 05:08:01.220, 1, 0, 38.13, 1215, 765
2025/03/22 05:08:02.226, 1, 0, 38.06, 1215, 765
2025/03/22 05:08:03.229, 1, 0, 38.06, 1215, 765
2025/03/22 05:08:04.232, 1, 0, 38.14, 1215, 765
2025/03/22 05:08:05.239, 1, 0, 38.06, 1215, 765
2025/03/22 05:08:06.243, 1, 0, 38.06, 1215, 765
2025/03/22 05:08:07.247, 1, 0, 38.14, 1215, 765
2025/03/22 05:08:08.249, 1, 0, 37.96, 1215, 765
2025/03/22 05:08:09.252, 1, 0, 38.04, 1215, 765
2025/03/22 05:08:10.255, 1, 0, 38.25, 1215, 765
2025/03/22 05:08:11.260, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:12.264, 1, 0, 37.96, 1215, 765
2025/03/22 05:08:13.268, 1, 0, 37.85, 1215, 765
2025/03/22 05:08:14.271, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:15.275, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:16.278, 1, 0, 38.15, 1215, 765
2025/03/22 05:08:17.284, 1, 0, 37.85, 1215, 765
2025/03/22 05:08:18.288, 1, 0, 37.85, 1215, 765
2025/03/22 05:08:19.290, 1, 0, 38.14, 1215, 765
2025/03/22 05:08:20.296, 1, 0, 37.86, 1215, 765
2025/03/22 05:08:21.299, 1, 0, 37.86, 1215, 765
2025/03/22 05:08:22.304, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:23.310, 1, 0, 37.85, 1215, 765
2025/03/22 05:08:24.314, 1, 0, 37.85, 1215, 765
2025/03/22 05:08:25.317, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:26.322, 1, 0, 37.95, 1215, 765
2025/03/22 05:08:27.326, 1, 0, 38.34, 1215, 765
2025/03/22 05:08:28.328, 1, 0, 38.45, 1215, 765
2025/03/22 05:08:29.335, 1, 0, 38.45, 1215, 765
2025/03/22 05:08:30.339, 1, 0, 38.35, 1215, 765
2025/03/22 05:08:31.341, 1, 0, 38.45, 1215, 765
2025/03/22 05:08:32.347, 1, 0, 38.45, 1215, 765
2025/03/22 05:08:33.351, 1, 0, 38.34, 1215, 765
2025/03/22 05:08:34.355, 1, 0, 38.35, 1215, 765
2025/03/22 05:08:35.360, 1, 0, 38.35, 1215, 765
2025/03/22 05:08:36.363, 1, 8, 38.32, 1215, 765
2025/03/22 05:08:37.367, 1, 96, 107.43, 1215, 765
