timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/19 05:01:15.916, 0, 95, 108.08, 1215, 765
2025/03/19 05:01:16.919, 0, 95, 105.98, 1215, 765
2025/03/19 05:01:17.922, 0, 95, 108.27, 1215, 765
2025/03/19 05:01:18.927, 0, 95, 106.60, 1215, 765
2025/03/19 05:01:19.931, 0, 95, 107.87, 1215, 765
2025/03/19 05:01:20.936, 0, 95, 105.97, 1215, 765
2025/03/19 05:01:21.939, 0, 95, 108.59, 1215, 765
2025/03/19 05:01:22.942, 0, 95, 107.05, 1215, 765
2025/03/19 05:01:23.945, 0, 95, 105.99, 1215, 765
2025/03/19 05:01:24.948, 0, 94, 105.51, 1215, 765
2025/03/19 05:01:25.951, 0, 95, 106.07, 1215, 765
2025/03/19 05:01:26.956, 0, 95, 105.97, 1215, 765
2025/03/19 05:01:27.961, 0, 94, 108.67, 1215, 765
2025/03/19 05:01:28.964, 0, 95, 108.36, 1215, 765
2025/03/19 05:01:29.967, 0, 95, 106.42, 1215, 765
2025/03/19 05:01:30.971, 0, 95, 110.36, 1215, 765
2025/03/19 05:01:31.974, 0, 95, 106.93, 1215, 765
2025/03/19 05:01:32.978, 0, 95, 105.77, 1215, 765
2025/03/19 05:01:33.981, 0, 95, 109.11, 1215, 765
2025/03/19 05:01:34.984, 0, 95, 107.97, 1215, 765
2025/03/19 05:01:35.987, 0, 94, 123.40, 1215, 765
2025/03/19 05:01:36.991, 0, 95, 104.23, 1215, 765
2025/03/19 05:01:37.998, 0, 95, 107.66, 1215, 765
2025/03/19 05:01:39.002, 0, 96, 109.95, 1215, 765
2025/03/19 05:01:40.005, 0, 95, 107.91, 1215, 765
2025/03/19 05:01:41.008, 0, 95, 109.19, 1215, 765
2025/03/19 05:01:42.013, 0, 95, 103.23, 1215, 765
2025/03/19 05:01:43.016, 0, 95, 108.07, 1215, 765
2025/03/19 05:01:44.019, 0, 95, 106.14, 1215, 765
2025/03/19 05:01:45.024, 0, 95, 107.97, 1215, 765
2025/03/19 05:01:46.027, 0, 95, 104.90, 1215, 765
2025/03/19 05:01:47.032, 0, 95, 108.18, 1215, 765
2025/03/19 05:01:48.035, 0, 95, 109.15, 1215, 765
2025/03/19 05:01:49.040, 0, 94, 108.97, 1215, 765
2025/03/19 05:01:50.044, 0, 95, 108.08, 1215, 765
2025/03/19 05:01:51.047, 0, 96, 104.33, 1215, 765
2025/03/19 05:01:52.050, 0, 95, 108.85, 1215, 765
2025/03/19 05:01:53.057, 0, 96, 107.10, 1215, 765
2025/03/19 05:01:54.060, 0, 95, 110.65, 1215, 765
2025/03/19 05:01:55.068, 0, 95, 108.48, 1215, 765
2025/03/19 05:01:56.070, 0, 95, 112.76, 1215, 765
2025/03/19 05:01:57.073, 0, 94, 108.16, 1215, 765
2025/03/19 05:01:58.078, 0, 95, 108.57, 1215, 765
2025/03/19 05:01:59.084, 0, 96, 104.52, 1215, 765
2025/03/19 05:02:00.089, 0, 95, 107.90, 1215, 765
2025/03/19 05:02:01.094, 0, 96, 105.19, 1215, 765
2025/03/19 05:02:02.097, 0, 95, 106.81, 1215, 765
2025/03/19 05:02:03.102, 0, 95, 107.68, 1215, 765
2025/03/19 05:02:04.107, 0, 95, 106.32, 1215, 765
2025/03/19 05:02:05.114, 0, 94, 108.78, 1215, 765
2025/03/19 05:02:06.116, 0, 95, 111.61, 1215, 765
2025/03/19 05:02:07.119, 0, 94, 106.78, 1215, 765
2025/03/19 05:02:08.122, 0, 95, 107.57, 1215, 765
2025/03/19 05:02:09.125, 0, 95, 109.81, 1215, 765
2025/03/19 05:02:10.129, 0, 95, 108.49, 1215, 765
2025/03/19 05:02:11.133, 0, 96, 104.15, 1215, 765
2025/03/19 05:02:12.137, 0, 94, 104.08, 1215, 765
2025/03/19 05:02:13.142, 0, 95, 108.80, 1215, 765
2025/03/19 05:02:14.147, 0, 96, 105.39, 1215, 765
2025/03/19 05:02:15.152, 0, 95, 108.87, 1215, 765
2025/03/19 05:02:16.155, 0, 95, 108.51, 1215, 765
2025/03/19 05:02:17.160, 0, 96, 106.51, 1215, 765
2025/03/19 05:02:18.165, 0, 95, 106.51, 1215, 765
2025/03/19 05:02:19.168, 0, 94, 108.70, 1215, 765
2025/03/19 05:02:20.172, 0, 95, 112.11, 1215, 765
2025/03/19 05:02:21.178, 0, 94, 109.09, 1215, 765
2025/03/19 05:02:22.181, 0, 95, 105.97, 1215, 765
2025/03/19 05:02:23.186, 0, 95, 104.51, 1215, 765
2025/03/19 05:02:24.189, 0, 95, 105.03, 1215, 765
2025/03/19 05:02:25.192, 0, 94, 103.46, 1215, 765
2025/03/19 05:02:26.195, 0, 95, 110.96, 1215, 765
2025/03/19 05:02:27.198, 0, 95, 109.66, 1215, 765
2025/03/19 05:02:28.202, 0, 94, 108.56, 1215, 765
2025/03/19 05:02:29.206, 0, 95, 109.26, 1215, 765
2025/03/19 05:02:30.209, 0, 96, 107.99, 1215, 765
2025/03/19 05:02:31.213, 0, 96, 106.88, 1215, 765
2025/03/19 05:02:32.220, 0, 94, 106.01, 1215, 765
2025/03/19 05:02:33.223, 0, 95, 102.97, 1215, 765
2025/03/19 05:02:34.229, 0, 95, 110.48, 1215, 765
2025/03/19 05:02:35.233, 0, 95, 108.77, 1215, 765
2025/03/19 05:02:36.236, 0, 95, 108.20, 1215, 765
2025/03/19 05:02:37.239, 0, 95, 108.38, 1215, 765
2025/03/19 05:02:38.243, 0, 96, 106.38, 1215, 765
2025/03/19 05:02:39.248, 0, 95, 106.74, 1215, 765
2025/03/19 05:02:40.252, 0, 95, 106.61, 1215, 765
2025/03/19 05:02:41.257, 0, 95, 106.04, 1215, 765
2025/03/19 05:02:42.260, 0, 95, 107.12, 1215, 765
2025/03/19 05:02:43.266, 0, 95, 109.54, 1215, 765
2025/03/19 05:02:44.270, 0, 95, 108.96, 1215, 765
2025/03/19 05:02:45.277, 0, 95, 106.07, 1215, 765
2025/03/19 05:02:46.282, 0, 96, 105.79, 1215, 765
2025/03/19 05:02:47.284, 0, 94, 106.65, 1215, 765
2025/03/19 05:02:48.289, 0, 95, 103.99, 1215, 765
2025/03/19 05:02:49.292, 0, 95, 111.44, 1215, 765
2025/03/19 05:02:50.295, 0, 95, 109.38, 1215, 765
2025/03/19 05:02:51.300, 0, 95, 109.75, 1215, 765
2025/03/19 05:02:52.303, 0, 95, 108.28, 1215, 765
2025/03/19 05:02:53.306, 0, 96, 108.11, 1215, 765
2025/03/19 05:02:54.309, 0, 96, 107.39, 1215, 765
2025/03/19 05:02:55.313, 0, 94, 105.63, 1215, 765
2025/03/19 05:02:56.321, 0, 94, 106.41, 1215, 765
2025/03/19 05:02:57.326, 0, 95, 105.34, 1215, 765
2025/03/19 05:02:58.329, 0, 95, 105.25, 1215, 765
2025/03/19 05:02:59.334, 0, 95, 109.09, 1215, 765
2025/03/19 05:03:00.338, 0, 95, 104.69, 1215, 765
2025/03/19 05:03:01.343, 0, 93, 103.35, 1215, 765
2025/03/19 05:03:02.347, 0, 94, 105.08, 1215, 765
2025/03/19 05:03:03.350, 0, 95, 109.49, 1215, 765
2025/03/19 05:03:04.353, 0, 95, 111.83, 1215, 765
2025/03/19 05:03:05.357, 0, 95, 105.23, 1215, 765
2025/03/19 05:03:06.361, 0, 95, 112.42, 1215, 765
2025/03/19 05:03:07.365, 0, 95, 107.65, 1215, 765
2025/03/19 05:03:08.368, 0, 95, 106.18, 1215, 765
2025/03/19 05:03:09.370, 0, 95, 108.13, 1215, 765
2025/03/19 05:03:10.373, 0, 95, 106.62, 1215, 765
2025/03/19 05:03:11.376, 0, 95, 106.78, 1215, 765
2025/03/19 05:03:12.379, 0, 95, 97.63, 1215, 765
2025/03/19 05:03:13.383, 0, 94, 105.94, 1215, 765
2025/03/19 05:03:14.388, 0, 95, 112.26, 1215, 765
2025/03/19 05:03:15.391, 0, 95, 108.70, 1215, 765
2025/03/19 05:03:16.394, 0, 95, 109.47, 1215, 765
2025/03/19 05:03:17.398, 0, 94, 108.66, 1215, 765
2025/03/19 05:03:18.401, 0, 95, 108.16, 1215, 765
2025/03/19 05:03:19.405, 0, 95, 109.47, 1215, 765
2025/03/19 05:03:20.412, 0, 96, 108.68, 1215, 765
2025/03/19 05:03:21.415, 0, 95, 108.58, 1215, 765
2025/03/19 05:03:22.421, 0, 95, 106.36, 1215, 765
2025/03/19 05:03:23.424, 0, 95, 107.65, 1215, 765
2025/03/19 05:03:24.435, 0, 95, 107.29, 1215, 765
2025/03/19 05:03:25.438, 0, 94, 103.96, 1215, 765
2025/03/19 05:03:26.443, 0, 95, 105.76, 1215, 765
2025/03/19 05:03:27.448, 0, 95, 110.44, 1215, 765
2025/03/19 05:03:28.454, 0, 95, 109.46, 1215, 765
2025/03/19 05:03:29.457, 0, 96, 109.09, 1215, 765
2025/03/19 05:03:30.461, 0, 96, 108.83, 1215, 765
2025/03/19 05:03:31.470, 0, 96, 109.08, 1215, 765
2025/03/19 05:03:32.473, 0, 96, 109.78, 1215, 765
2025/03/19 05:03:33.478, 0, 96, 109.36, 1215, 765
2025/03/19 05:03:34.483, 0, 95, 108.01, 1215, 765
2025/03/19 05:03:35.487, 0, 95, 108.26, 1215, 765
2025/03/19 05:03:36.492, 0, 95, 108.57, 1215, 765
2025/03/19 05:03:37.495, 0, 95, 107.97, 1215, 765
2025/03/19 05:03:38.498, 0, 95, 111.94, 1215, 765
2025/03/19 05:03:39.503, 0, 94, 110.61, 1215, 765
2025/03/19 05:03:40.506, 0, 95, 110.81, 1215, 765
2025/03/19 05:03:41.510, 0, 96, 109.99, 1215, 765
2025/03/19 05:03:42.519, 0, 96, 111.41, 1215, 765
2025/03/19 05:03:43.524, 0, 95, 108.97, 1215, 765
2025/03/19 05:03:44.527, 0, 95, 109.67, 1215, 765
2025/03/19 05:03:45.530, 0, 95, 108.81, 1215, 765
2025/03/19 05:03:46.533, 0, 95, 109.85, 1215, 765
2025/03/19 05:03:47.538, 0, 94, 108.28, 1215, 765
2025/03/19 05:03:48.543, 0, 95, 109.86, 1215, 765
2025/03/19 05:03:49.546, 0, 95, 109.75, 1215, 765
2025/03/19 05:03:50.550, 0, 95, 109.89, 1215, 765
2025/03/19 05:03:51.553, 0, 95, 108.48, 1215, 765
2025/03/19 05:03:52.558, 0, 94, 108.10, 1215, 765
2025/03/19 05:03:53.567, 0, 95, 108.56, 1215, 765
2025/03/19 05:03:54.571, 0, 95, 108.27, 1215, 765
2025/03/19 05:03:55.580, 0, 95, 107.71, 1215, 765
2025/03/19 05:03:56.583, 0, 94, 106.60, 1215, 765
2025/03/19 05:03:57.586, 0, 95, 109.04, 1215, 765
2025/03/19 05:03:58.592, 0, 95, 107.83, 1215, 765
2025/03/19 05:03:59.595, 0, 94, 106.67, 1215, 765
2025/03/19 05:04:00.598, 0, 95, 107.32, 1215, 765
2025/03/19 05:04:01.601, 0, 94, 106.27, 1215, 765
2025/03/19 05:04:02.604, 0, 95, 107.46, 1215, 765
2025/03/19 05:04:03.609, 0, 95, 107.01, 1215, 765
2025/03/19 05:04:04.612, 0, 95, 106.91, 1215, 765
2025/03/19 05:04:05.615, 0, 95, 108.89, 1215, 765
2025/03/19 05:04:06.621, 0, 94, 107.44, 1215, 765
2025/03/19 05:04:07.626, 0, 95, 106.54, 1215, 765
2025/03/19 05:04:08.634, 0, 95, 106.57, 1215, 765
2025/03/19 05:04:09.637, 0, 95, 109.63, 1215, 765
2025/03/19 05:04:10.640, 0, 95, 109.34, 1215, 765
2025/03/19 05:04:11.646, 0, 95, 110.21, 1215, 765
2025/03/19 05:04:12.650, 0, 95, 109.63, 1215, 765
2025/03/19 05:04:13.653, 0, 94, 109.46, 1215, 765
2025/03/19 05:04:14.656, 0, 95, 109.76, 1215, 765
2025/03/19 05:04:15.662, 0, 95, 109.76, 1215, 765
2025/03/19 05:04:16.667, 0, 95, 109.76, 1215, 765
2025/03/19 05:04:17.670, 0, 95, 109.13, 1215, 765
2025/03/19 05:04:18.673, 0, 94, 105.81, 1215, 765
2025/03/19 05:04:19.676, 0, 94, 114.63, 1215, 765
2025/03/19 05:04:20.680, 0, 95, 103.29, 1215, 765
2025/03/19 05:04:21.685, 0, 95, 110.02, 1215, 765
2025/03/19 05:04:22.690, 0, 94, 109.34, 1215, 765
2025/03/19 05:04:23.694, 0, 95, 109.73, 1215, 765
2025/03/19 05:04:24.697, 0, 94, 109.86, 1215, 765
2025/03/19 05:04:25.700, 0, 95, 114.19, 1215, 765
2025/03/19 05:04:26.707, 0, 95, 111.61, 1215, 765
2025/03/19 05:04:27.710, 0, 95, 109.95, 1215, 765
2025/03/19 05:04:28.713, 0, 94, 110.05, 1215, 765
2025/03/19 05:04:29.718, 0, 95, 113.20, 1215, 765
2025/03/19 05:04:30.721, 0, 95, 109.13, 1215, 765
2025/03/19 05:04:31.726, 0, 95, 110.76, 1215, 765
2025/03/19 05:04:32.730, 0, 95, 104.90, 1215, 765
2025/03/19 05:04:33.733, 0, 95, 106.97, 1215, 765
2025/03/19 05:04:34.737, 0, 95, 106.21, 1215, 765
2025/03/19 05:04:35.740, 0, 95, 104.21, 1215, 765
2025/03/19 05:04:36.743, 0, 95, 104.10, 1215, 765
2025/03/19 05:04:37.748, 0, 96, 106.85, 1215, 765
2025/03/19 05:04:38.753, 0, 96, 108.60, 1215, 765
2025/03/19 05:04:39.756, 0, 96, 107.59, 1215, 765
2025/03/19 05:04:40.759, 0, 95, 108.83, 1215, 765
2025/03/19 05:04:41.765, 0, 95, 108.47, 1215, 765
2025/03/19 05:04:42.768, 0, 95, 108.33, 1215, 765
2025/03/19 05:04:43.775, 0, 95, 108.13, 1215, 765
2025/03/19 05:04:44.780, 0, 95, 108.43, 1215, 765
2025/03/19 05:04:45.783, 0, 94, 107.97, 1215, 765
2025/03/19 05:04:46.785, 0, 95, 110.05, 1215, 765
2025/03/19 05:04:47.790, 0, 94, 109.37, 1215, 765
2025/03/19 05:04:48.795, 0, 95, 109.42, 1215, 765
2025/03/19 05:04:49.800, 0, 94, 112.18, 1215, 765
2025/03/19 05:04:50.803, 0, 95, 109.58, 1215, 765
2025/03/19 05:04:51.807, 0, 95, 106.67, 1215, 765
2025/03/19 05:04:52.813, 0, 95, 110.15, 1215, 765
2025/03/19 05:04:53.818, 0, 95, 106.64, 1215, 765
2025/03/19 05:04:54.821, 0, 95, 110.46, 1215, 765
2025/03/19 05:04:55.824, 0, 95, 108.85, 1215, 765
2025/03/19 05:04:56.827, 0, 94, 108.53, 1215, 765
2025/03/19 05:04:57.832, 0, 95, 108.77, 1215, 765
2025/03/19 05:04:58.835, 0, 94, 109.53, 1215, 765
2025/03/19 05:04:59.838, 0, 95, 109.86, 1215, 765
2025/03/19 05:05:00.841, 0, 94, 117.20, 1215, 765
2025/03/19 05:05:01.844, 0, 95, 111.04, 1215, 765
2025/03/19 05:05:02.849, 0, 95, 103.99, 1215, 765
2025/03/19 05:05:03.852, 0, 95, 107.30, 1215, 765
2025/03/19 05:05:04.855, 0, 95, 107.43, 1215, 765
2025/03/19 05:05:05.861, 0, 95, 112.44, 1215, 765
2025/03/19 05:05:06.864, 0, 95, 106.78, 1215, 765
2025/03/19 05:05:07.870, 0, 94, 106.14, 1215, 765
2025/03/19 05:05:08.875, 0, 94, 104.70, 1215, 765
2025/03/19 05:05:09.878, 0, 95, 107.97, 1215, 765
2025/03/19 05:05:10.882, 0, 95, 106.66, 1215, 765
2025/03/19 05:05:11.886, 0, 95, 108.26, 1215, 765
2025/03/19 05:05:12.891, 0, 95, 105.97, 1215, 765
2025/03/19 05:05:13.894, 0, 96, 108.83, 1215, 765
2025/03/19 05:05:14.899, 0, 96, 106.45, 1215, 765
2025/03/19 05:05:15.904, 0, 96, 108.66, 1215, 765
2025/03/19 05:05:16.907, 0, 96, 108.14, 1215, 765
2025/03/19 05:05:17.911, 0, 94, 108.94, 1215, 765
2025/03/19 05:05:18.918, 0, 94, 108.23, 1215, 765
2025/03/19 05:05:19.921, 0, 95, 110.31, 1215, 765
2025/03/19 05:05:20.927, 0, 94, 114.57, 1215, 765
2025/03/19 05:05:21.930, 0, 95, 106.37, 1215, 765
2025/03/19 05:05:22.935, 0, 95, 109.34, 1215, 765
2025/03/19 05:05:23.940, 0, 95, 109.87, 1215, 765
2025/03/19 05:05:24.943, 0, 94, 109.63, 1215, 765
2025/03/19 05:05:25.946, 0, 94, 109.63, 1215, 765
2025/03/19 05:05:26.950, 0, 95, 108.19, 1215, 765
2025/03/19 05:05:27.957, 0, 95, 109.36, 1215, 765
2025/03/19 05:05:28.960, 0, 96, 108.17, 1215, 765
2025/03/19 05:05:29.963, 0, 95, 108.86, 1215, 765
2025/03/19 05:05:30.966, 0, 95, 100.44, 1215, 765
2025/03/19 05:05:31.969, 0, 95, 107.27, 1215, 765
2025/03/19 05:05:32.974, 0, 95, 108.26, 1215, 765
2025/03/19 05:05:33.980, 0, 95, 106.37, 1215, 765
2025/03/19 05:05:34.983, 0, 95, 109.03, 1215, 765
2025/03/19 05:05:35.986, 0, 94, 110.54, 1215, 765
2025/03/19 05:05:36.989, 0, 96, 108.77, 1215, 765
2025/03/19 05:05:37.994, 0, 96, 109.94, 1215, 765
2025/03/19 05:05:38.997, 0, 94, 108.04, 1215, 765
2025/03/19 05:05:40.001, 0, 95, 109.42, 1215, 765
2025/03/19 05:05:41.005, 0, 95, 106.85, 1215, 765
2025/03/19 05:05:42.013, 0, 95, 106.49, 1215, 765
2025/03/19 05:05:43.016, 0, 95, 107.40, 1215, 765
2025/03/19 05:05:44.021, 0, 94, 110.05, 1215, 765
2025/03/19 05:05:45.025, 0, 95, 109.34, 1215, 765
2025/03/19 05:05:46.031, 0, 94, 106.67, 1215, 765
2025/03/19 05:05:47.034, 0, 95, 107.87, 1215, 765
2025/03/19 05:05:48.039, 0, 94, 104.88, 1215, 765
2025/03/19 05:05:49.043, 0, 95, 106.66, 1215, 765
2025/03/19 05:05:50.046, 0, 95, 107.63, 1215, 765
2025/03/19 05:05:51.049, 0, 95, 104.57, 1215, 765
2025/03/19 05:05:52.056, 0, 95, 110.05, 1215, 765
2025/03/19 05:05:53.061, 0, 96, 109.82, 1215, 765
2025/03/19 05:05:54.064, 0, 94, 105.42, 1215, 765
2025/03/19 05:05:55.069, 0, 95, 104.12, 1215, 765
2025/03/19 05:05:56.073, 0, 96, 109.83, 1215, 765
2025/03/19 05:05:57.078, 0, 95, 107.83, 1215, 765
2025/03/19 05:05:58.081, 0, 95, 107.66, 1215, 765
2025/03/19 05:05:59.086, 0, 95, 113.34, 1215, 765
2025/03/19 05:06:00.089, 0, 94, 110.60, 1215, 765
2025/03/19 05:06:01.092, 0, 94, 108.04, 1215, 765
2025/03/19 05:06:02.096, 0, 95, 106.64, 1215, 765
2025/03/19 05:06:03.099, 0, 94, 106.38, 1215, 765
2025/03/19 05:06:04.102, 0, 95, 105.81, 1215, 765
2025/03/19 05:06:05.105, 0, 95, 108.53, 1215, 765
2025/03/19 05:06:06.108, 0, 95, 103.67, 1215, 765
2025/03/19 05:06:07.111, 0, 95, 106.64, 1215, 765
2025/03/19 05:06:08.116, 0, 95, 109.25, 1215, 765
2025/03/19 05:06:09.119, 0, 95, 109.07, 1215, 765
2025/03/19 05:06:10.124, 0, 95, 107.07, 1215, 765
2025/03/19 05:06:11.127, 0, 94, 112.23, 1215, 765
2025/03/19 05:06:12.133, 0, 94, 106.57, 1215, 765
2025/03/19 05:06:13.136, 0, 95, 106.35, 1215, 765
2025/03/19 05:06:14.139, 0, 94, 111.52, 1215, 765
2025/03/19 05:06:15.143, 0, 94, 110.41, 1215, 765
2025/03/19 05:06:16.152, 0, 94, 104.89, 1215, 765
2025/03/19 05:06:17.157, 0, 95, 104.74, 1215, 765
2025/03/19 05:06:18.160, 0, 95, 109.99, 1215, 765
2025/03/19 05:06:19.163, 0, 96, 110.03, 1215, 765
2025/03/19 05:06:20.168, 0, 95, 114.00, 1215, 765
2025/03/19 05:06:21.171, 0, 95, 107.36, 1215, 765
2025/03/19 05:06:22.176, 0, 96, 109.56, 1215, 765
2025/03/19 05:06:23.181, 0, 95, 109.16, 1215, 765
2025/03/19 05:06:24.184, 0, 95, 109.73, 1215, 765
2025/03/19 05:06:25.189, 0, 95, 104.51, 1215, 765
2025/03/19 05:06:26.193, 0, 95, 96.90, 1215, 765
2025/03/19 05:06:27.200, 0, 95, 108.10, 1215, 765
2025/03/19 05:06:28.204, 0, 94, 108.23, 1215, 765
2025/03/19 05:06:29.207, 0, 94, 104.61, 1215, 765
2025/03/19 05:06:30.212, 0, 95, 104.24, 1215, 765
2025/03/19 05:06:31.219, 0, 95, 99.10, 1215, 765
2025/03/19 05:06:32.222, 0, 95, 106.67, 1215, 765
2025/03/19 05:06:33.225, 0, 94, 108.24, 1215, 765
2025/03/19 05:06:34.227, 0, 94, 103.88, 1215, 765
2025/03/19 05:06:35.232, 0, 95, 98.70, 1215, 765
2025/03/19 05:06:36.235, 0, 95, 109.76, 1215, 765
2025/03/19 05:06:37.238, 0, 96, 108.96, 1215, 765
2025/03/19 05:06:38.244, 0, 95, 104.61, 1215, 765
2025/03/19 05:06:39.247, 0, 95, 109.30, 1215, 765
2025/03/19 05:06:40.254, 0, 92, 107.79, 1215, 765
2025/03/19 05:06:41.258, 0, 95, 107.47, 1215, 765
2025/03/19 05:06:42.263, 0, 95, 110.02, 1215, 765
2025/03/19 05:06:43.267, 0, 95, 106.57, 1215, 765
2025/03/19 05:06:44.272, 0, 93, 110.17, 1215, 765
2025/03/19 05:06:45.276, 0, 94, 105.08, 1215, 765
2025/03/19 05:06:46.281, 0, 95, 107.15, 1215, 765
2025/03/19 05:06:47.288, 0, 94, 108.35, 1215, 765
2025/03/19 05:06:48.293, 0, 94, 106.48, 1215, 765
2025/03/19 05:06:49.297, 0, 95, 108.04, 1215, 765
2025/03/19 05:06:50.303, 0, 94, 109.34, 1215, 765
2025/03/19 05:06:51.308, 0, 94, 40.40, 1215, 765
2025/03/19 05:06:52.312, 0, 0, 40.11, 1215, 765
2025/03/19 05:06:53.316, 0, 0, 39.80, 1215, 765
2025/03/19 05:06:54.319, 0, 0, 39.91, 1215, 765
2025/03/19 05:06:55.323, 0, 0, 39.70, 1215, 765
2025/03/19 05:06:56.327, 0, 0, 39.40, 1215, 765
2025/03/19 05:06:57.331, 0, 0, 39.40, 1215, 765
2025/03/19 05:06:58.335, 0, 0, 39.40, 1215, 765
2025/03/19 05:06:59.338, 0, 0, 39.20, 1215, 765
2025/03/19 05:07:00.342, 0, 0, 39.20, 1215, 765
2025/03/19 05:07:01.349, 0, 0, 39.10, 1215, 765
2025/03/19 05:07:02.352, 0, 0, 39.09, 1215, 765
2025/03/19 05:07:03.355, 0, 0, 39.00, 1215, 765
2025/03/19 05:07:04.357, 0, 0, 39.00, 1215, 765
2025/03/19 05:07:05.361, 0, 0, 39.10, 1215, 765
2025/03/19 05:07:06.365, 0, 0, 38.90, 1215, 765
2025/03/19 05:07:07.372, 0, 0, 38.81, 1215, 765
2025/03/19 05:07:08.376, 0, 0, 38.90, 1215, 765
2025/03/19 05:07:09.378, 0, 0, 38.71, 1215, 765
2025/03/19 05:07:10.382, 0, 0, 38.71, 1215, 765
2025/03/19 05:07:11.385, 0, 0, 38.61, 1215, 765
2025/03/19 05:07:12.388, 0, 0, 38.61, 1215, 765
